Time(UTC),Lev RAD (m),Panel (V),rms (m),Sensor Temp (C),Temperature (C),Alert,Alert Signal,Battery (V),Forecast 30 (m),Forecast 300 (m)
28/08/2020 07:31:54,1.265,-5.5,0.011,61.8,75.207,0,0.009,12.423,1.268,1.259
28/08/2020 07:32:24,1.281,-5.5,0.011,61.8,75.207,0,0.011,12.426,1.271,1.26
28/08/2020 07:42:55,1.261,-5.5,0.01,61.8,75.985,0,0.015,12.41,1.26,1.274
28/08/2020 07:43:25,1.26,-5.5,0.01,61.8,75.978,0,0.015,12.372,1.259,1.275
28/08/2020 07:53:49,1.241,-5.5,0.01,61.8,76.135,0,0.019,12.405,1.248,1.267
28/08/2020 08:03:01,1.259,-5.5,0.009,61.8,76.414,0,0.001,12.408,1.258,1.259
28/08/2020 08:06:32,1.253,-5.5,0.009,61.8,76.661,0,0.001,12.412,1.257,1.258
28/08/2020 08:12:58,1.289,-5.5,0.01,61.8,77.114,0,0.005,12.411,1.262,1.258
28/08/2020 08:17:34,1.255,-5.5,0.009,62.3,77.564,0,0.006,12.408,1.262,1.257
28/08/2020 08:27:28,1.272,-5.5,0.009,62.3,78.533,0,0.015,12.417,1.269,1.254
28/08/2020 08:28:28,1.263,-5.5,0.009,62.3,78.631,0,0.013,12.411,1.268,1.254
28/08/2020 08:29:16,1.272,-5.5,0.009,62.3,78.723,0,0.009,12.417,1.264,1.254
28/08/2020 08:29:46,1.262,-5.5,0.01,62.3,78.765,0,0.008,12.408,1.262,1.254
28/08/2020 08:34:16,1.261,-5.5,0.01,62.3,79.273,0,0.005,12.412,1.248,1.252
28/08/2020 08:47:58,1.236,-5.5,0.011,62.3,79.621,0,0.003,12.382,1.233,1.236
28/08/2020 08:49:16,1.225,-5.5,0.011,62.3,79.621,0,0.005,12.379,1.228,1.234
28/08/2020 08:50:16,1.229,-5.5,0.011,62.3,79.564,0,0.006,12.372,1.226,1.232
28/08/2020 08:55:28,1.238,-5.5,0.011,62.3,79.536,0,0.003,12.381,1.229,1.226
28/08/2020 09:05:25,1.199,-5.5,0.012,62.8,79.571,0,0.005,12.386,1.203,1.208
28/08/2020 09:14:50,1.173,-5.5,0.013,62.8,79.401,0,0.007,12.379,1.175,1.182
28/08/2020 09:37:38,1.157,-5.5,0.012,62.3,78.295,0,0.005,12.422,1.145,1.14
28/08/2020 09:40:57,1.132,-5.5,0.012,62.3,77.974,0,0.011,12.41,1.144,1.133
28/08/2020 10:00:34,1.112,-5.5,0.011,62.3,78.12,0,0.003,12.377,1.111,1.108
28/08/2020 10:04:04,1.102,-5.5,0.01,62.3,77.647,0,0.004,12.427,1.099,1.102
28/08/2020 10:11:00,1.077,-5.5,0.01,62.3,77.232,0,0.014,12.436,1.073,1.087
28/08/2020 10:13:48,1.072,-5.5,0.01,62.3,77.032,0,0.016,12.433,1.063,1.079
28/08/2020 10:28:06,1.08,-5.5,0.006,62.3,75.221,0,0.018,12.397,1.066,1.047
28/08/2020 10:39:48,1.072,-5.5,0.007,61.8,72.855,0,0.018,12.318,1.06,1.043
28/08/2020 10:40:48,1.054,-5.5,0.007,61.8,72.581,0,0.015,12.346,1.058,1.042
28/08/2020 10:41:18,1.066,-5.5,0.007,61.8,72.901,0,0.013,12.285,1.055,1.042
28/08/2020 10:52:36,1.032,-5.5,0.008,60.7,70.036,0,0.004,12.297,1.018,1.022
28/08/2020 11:20:48,0.989,-5.5,0.01,60.1,64.895,0,0.01,12.233,0.996,0.985
28/08/2020 11:21:18,0.998,-5.5,0.01,60.1,64.801,0,0.007,12.233,0.992,0.985
28/08/2020 11:24:18,0.977,-5.5,0.01,60.1,64.27,0,0.003,12.231,0.979,0.983
28/08/2020 11:30:00,0.959,-5.5,0.011,60.1,63.408,0,0,12.231,0.979,0.979
28/08/2020 11:34:18,0.979,-5.5,0.012,59.6,62.653,0,0.007,12.231,0.968,0.975
28/08/2020 11:36:00,0.956,-5.5,0.012,59.6,62.42,0,0.005,12.229,0.967,0.972
28/08/2020 11:45:24,0.963,-5.5,0.011,59.1,60.999,0,0.004,12.215,0.957,0.961
28/08/2020 12:01:43,1.007,-5.5,0,-1,59.989,0,0,12.056,0.996,0.996
28/08/2020 12:20:33,0.924,-5.5,0,57.5,56.744,0,0.041,12.212,0.92,0.961
28/08/2020 12:33:27,0.966,-5.5,0,57.5,55.356,0,0.019,12.206,0.952,0.933
28/08/2020 12:39:15,0.968,-5.5,0,57.5,54.779,0,0.018,12.204,0.947,0.93
28/08/2020 12:53:49,0.974,-5.5,0,56.9,54.248,0,0.029,12.137,0.966,0.937
28/08/2020 13:20:49,0.968,-5.5,0.001,55.3,51.986,0,0.033,12.184,0.975,0.941
28/08/2020 13:21:49,0.986,-5.5,0.001,55.3,51.952,0,0.033,12.184,0.977,0.944
28/08/2020 13:23:19,0.985,-5.5,0.001,55.3,52.255,0,0.025,12.184,0.972,0.947
28/08/2020 13:24:07,0.97,-5.5,0.002,55.3,51.889,0,0.019,12.183,0.967,0.948
28/08/2020 13:32:19,0.968,-5.5,0.012,54.8,51.534,0,0.003,12.179,0.966,0.962
28/08/2020 13:47:07,0.975,-5.5,0.015,54.8,50.96,0,0.004,12.172,0.981,0.976
28/08/2020 13:47:37,0.999,-5.5,0.015,54.8,50.941,0,0.006,12.173,0.983,0.977
28/08/2020 14:16:31,1.016,-5.5,0.023,54.8,49.927,0,0.003,12.159,1.01,1.006
28/08/2020 14:21:01,0.986,-5.5,0.023,54.8,49.771,0,0.02,12.156,0.987,1.007
28/08/2020 14:29:43,1,-5.5,0.023,54.8,49.771,0,0.019,12.153,0.993,1.011
28/08/2020 14:30:01,0.994,-5.5,0.023,54.8,49.46,0,0.018,12.144,0.993,1.011
28/08/2020 14:30:49,1,-5.5,0.023,54.2,49.46,0,0.018,12.152,0.994,1.012
28/08/2020 14:38:49,1.023,-5.5,0.025,54.2,49.179,0,0.01,12.149,1.032,1.022
28/08/2020 14:51:16,1.033,-5.5,0.016,53.7,48.672,0,0.001,12.142,1.048,1.049
28/08/2020 15:05:49,1.072,-5.5,0.016,53.7,48.109,0,0.007,12.085,1.066,1.06
28/08/2020 15:21:04,1.057,-5.5,0.014,53.7,47.56,0,0.002,12.125,1.086,1.088
28/08/2020 15:26:52,1.078,-5.5,0.012,53.7,47.3,0,0.016,12.127,1.075,1.091
28/08/2020 15:58:04,1.125,-5.5,0.009,53.2,46.713,0,0.019,12.102,1.139,1.158
28/08/2020 16:03:34,1.119,-5.5,0.01,53.7,46.064,0,0.037,12.11,1.12,1.158
28/08/2020 16:08:52,1.13,-5.5,0.01,53.7,45.904,0,0.014,12.107,1.144,1.158
28/08/2020 16:28:10,1.211,-5.5,0.01,52.6,45.886,0,0.015,12.1,1.212,1.197
28/08/2020 16:31:04,1.211,-5.5,0.01,52.6,45.307,0,0.005,12.098,1.199,1.204
28/08/2020 16:46:52,1.227,-5.5,0.011,52.6,44.913,0,0.002,12.092,1.226,1.229
28/08/2020 17:11:28,1.295,-5.5,0.012,52.1,44.508,0,0.016,12.041,1.293,1.277
28/08/2020 17:14:34,1.292,-5.5,0.013,52.1,44.369,0,0.005,12.081,1.291,1.285
28/08/2020 17:30:22,1.323,-5.5,0.016,52.1,44.092,0,0,12.072,1.322,1.322
28/08/2020 17:32:10,1.331,-5.5,0.016,52.1,44.036,0,0.007,12.074,1.335,1.327
28/08/2020 18:00:46,1.404,-5.5,0.019,51.5,43.341,0,0.006,12.064,1.408,1.414
28/08/2020 18:05:27,1.412,-5.5,0.019,51.5,43.256,0,0.008,12.056,1.415,1.423
28/08/2020 18:08:39,1.431,-5.5,0.019,51.5,43.163,0,0.006,12.062,1.426,1.432
28/08/2020 18:13:52,1.414,-5.5,0.018,51.5,43.061,0,0.016,12.058,1.429,1.444
28/08/2020 18:20:40,1.43,-5.5,0.017,51.5,42.878,0,0.011,12.051,1.448,1.458
28/08/2020 18:34:58,1.505,-5.5,0.014,51.5,42.524,0,0.015,12.034,1.509,1.493
28/08/2020 18:41:52,1.503,-5.5,0.013,51.5,42.343,0,0.004,12.049,1.519,1.515
28/08/2020 18:50:11,1.504,-5.5,0.012,51.5,42.201,0,0.022,12.045,1.511,1.533
28/08/2020 18:53:59,1.504,-5.5,0.011,51.5,42.117,0,0.023,12.043,1.513,1.536
28/08/2020 18:56:35,1.52,-5.5,0.01,51.5,42.528,0,0.018,12.037,1.52,1.538
28/08/2020 18:58:36,1.551,-5.5,0.009,51.5,42.113,0,0.009,12.041,1.531,1.54
28/08/2020 18:59:06,1.526,-5.5,0.009,51.5,42.038,0,0.009,12.042,1.532,1.541
28/08/2020 19:01:48,1.521,-5.5,0.009,51.5,42.499,0,0.003,12.037,1.542,1.544
28/08/2020 19:05:36,1.549,-5.5,0.009,51.5,41.917,0,0,12.039,1.551,1.551
28/08/2020 19:15:06,1.571,-5.5,0.009,51,41.792,0,0.006,12.028,1.569,1.575
28/08/2020 19:19:36,1.606,-5.5,0.009,51,41.688,0,0.006,12.033,1.576,1.582
28/08/2020 19:25:42,1.577,-5.5,0.009,51,41.585,0,0.01,12.031,1.578,1.588
28/08/2020 19:32:42,1.621,-5.5,0.011,51.5,41.456,0,0.012,12.02,1.614,1.602
28/08/2020 19:35:12,1.595,-5.5,0.011,51.5,41.432,0,0.008,12.026,1.617,1.609
28/08/2020 19:44:36,1.628,-5.5,0.01,51.5,41.345,0,0.013,12.022,1.65,1.637
28/08/2020 19:46:48,1.65,-5.5,0.01,51,41.238,0,0.001,12.015,1.642,1.642
28/08/2020 19:52:18,1.651,-5.5,0.011,51,41.155,0,0.016,12.02,1.632,1.647
28/08/2020 19:53:30,1.647,-5.5,0.011,51,41.147,0,0.018,12.019,1.63,1.647
28/08/2020 20:08:18,1.638,-5.5,0.011,51,40.921,0,0.004,12.013,1.641,1.645
28/08/2020 20:16:54,1.644,-5.5,0.011,51,40.827,0,0.011,12.002,1.661,1.651
28/08/2020 20:17:24,1.653,-5.5,0.011,51,40.811,0,0.009,12.009,1.66,1.651
28/08/2020 20:18:54,1.677,-5.5,0.011,51,40.77,0,0.011,12.006,1.665,1.653
28/08/2020 20:20:24,1.668,-5.5,0.011,51,40.778,0,0.012,12.008,1.668,1.656
28/08/2020 20:27:18,1.657,-5.5,0.012,51,40.663,0,0.015,12.006,1.646,1.661
28/08/2020 20:33:06,1.641,-5.5,0.012,50.5,40.59,0,0.02,11.997,1.638,1.658
28/08/2020 20:34:06,1.616,-5.5,0.012,50.5,40.57,0,0.023,11.987,1.633,1.656
28/08/2020 20:36:54,1.617,-5.5,0.012,50.5,40.537,0,0.029,12.002,1.622,1.65
28/08/2020 20:40:18,1.645,-5.5,0.012,50.5,40.513,0,0.009,12,1.636,1.645
28/08/2020 20:43:36,1.638,-5.5,0.012,50.5,40.464,0,0.013,11.999,1.656,1.643
28/08/2020 20:44:48,1.663,-5.5,0.012,50.5,40.452,0,0.016,11.998,1.658,1.642
28/08/2020 20:53:30,1.647,-5.5,0.011,50.5,40.391,0,0.018,11.995,1.658,1.64
28/08/2020 20:55:30,1.647,-5.5,0.012,50.5,40.35,0,0.015,11.994,1.655,1.64
28/08/2020 21:26:09,1.592,-5.5,0.012,49.4,40.103,0,0.024,11.973,1.601,1.578
28/08/2020 21:30:39,1.61,-5.5,0.012,50.5,40.066,0,0.036,11.981,1.615,1.579
28/08/2020 21:33:09,1.603,-5.5,0.013,50.5,40.042,0,0.035,11.979,1.616,1.58
28/08/2020 21:39:09,1.591,-5.5,0.013,50.5,39.994,0,0.015,11.978,1.598,1.583
28/08/2020 21:40:57,1.628,-5.5,0.012,50.5,39.982,0,0.016,11.978,1.599,1.583
28/08/2020 21:52:45,1.538,-5.5,0.014,49.9,39.897,0,0.017,11.973,1.54,1.557
28/08/2020 22:01:03,1.481,-5.5,0.014,50.5,40.018,0,0.01,11.911,1.518,1.528
28/08/2020 22:03:03,1.505,-5.5,0.014,50.5,40.439,0,0.009,11.948,1.512,1.521
28/08/2020 22:10:27,1.505,-5.5,0.015,50.5,39.796,0,0.004,11.961,1.495,1.499
28/08/2020 22:22:21,1.468,-5.5,0.015,49.9,39.692,0,0.011,11.963,1.475,1.465
28/08/2020 22:33:15,1.471,-5.5,0.014,49.9,39.575,0,0.025,11.961,1.465,1.441
28/08/2020 22:36:03,1.465,-5.5,0.014,49.9,39.531,0,0.02,11.961,1.456,1.436
28/08/2020 23:05:58,1.312,-5.5,0.018,49.9,39.236,0,0.023,11.955,1.319,1.342
28/08/2020 23:15:04,1.333,-5.5,0.018,49.4,39.192,0,0.028,11.945,1.336,1.308
28/08/2020 23:15:40,1.342,-5.5,0.018,49.4,39.172,0,0.032,11.954,1.339,1.307
28/08/2020 23:23:34,1.329,-5.5,0.018,49.4,39.116,0,0.03,11.967,1.334,1.303
28/08/2020 23:25:34,1.331,-5.5,0.018,49.4,39.108,0,0.02,11.968,1.323,1.303
28/08/2020 23:37:10,1.244,-5.5,0.017,50.5,39.084,0,0.031,12.005,1.235,1.266
28/08/2020 23:37:40,1.246,-5.5,0.017,50.5,39.072,0,0.03,12.007,1.234,1.264
28/08/2020 23:48:34,1.257,-5.5,0.016,49.9,39.116,0,0.017,12.04,1.233,1.216
28/08/2020 23:49:04,1.239,-5.5,0.016,49.9,39.495,0,0.02,12.061,1.235,1.215
28/08/2020 23:52:46,1.213,-5.5,0.016,49.9,39.232,0,0.024,12.085,1.228,1.205
28/08/2020 23:58:04,1.204,-5.5,0.016,49.9,39.283,0,0.017,12.13,1.209,1.192
29/08/2020 00:02:39,1.208,-5.5,0.015,50.5,39.483,0,0.025,12.164,1.21,1.184
29/08/2020 00:16:39,1.15,-5.5,0.013,50.5,40.549,0,0.001,12.25,1.167,1.166
29/08/2020 00:23:51,1.139,-5.5,0.013,50.5,41.287,0,0.014,12.305,1.134,1.148
29/08/2020 00:28:33,1.139,-5.5,0.013,50.5,41.788,0,0.002,12.31,1.135,1.138
29/08/2020 00:35:51,1.113,-5.5,0.016,50.5,42.503,0,0.009,12.321,1.137,1.128
29/08/2020 00:45:39,1.103,-5.5,0.017,51.5,43.333,0,0.01,12.481,1.103,1.113
29/08/2020 00:49:57,1.068,-5.5,0.018,51.5,43.743,0,0.021,12.649,1.078,1.099
29/08/2020 00:50:39,1.082,-5.5,0.019,51.5,44.222,0,0.018,12.662,1.079,1.097
29/08/2020 00:53:21,1.078,-5.5,0.02,51.5,44.083,0,0.007,12.671,1.082,1.089
29/08/2020 00:56:33,1.096,-5.5,0.02,51.5,44.451,0,0.005,12.7,1.087,1.082
29/08/2020 01:05:51,1.107,-5.5,0.02,52.1,45.789,0,0.016,12.773,1.088,1.072
29/08/2020 01:10:39,1.061,-5.5,0.02,52.1,46.56,0,0.01,12.688,1.082,1.071
29/08/2020 01:14:21,1.079,-5.5,0.02,52.1,47.26,0,0.009,12.901,1.06,1.069
29/08/2020 01:22:09,1.056,-5.5,0.021,52.6,48.834,0,0.007,12.944,1.054,1.061
29/08/2020 01:29:45,1.022,-5.5,0.021,52.6,50.558,0,0.02,12.748,1.022,1.042
29/08/2020 01:32:39,1.016,-5.5,0.02,53.7,51.172,0,0.014,13.007,1.019,1.033
29/08/2020 01:39:45,0.973,-5.5,0.02,53.7,52.815,0,0.022,12.613,0.99,1.012
29/08/2020 01:46:21,0.981,-5.5,0.02,54.2,54.001,0,0.003,12.73,0.992,0.995
29/08/2020 01:57:09,0.972,-5.5,0.016,54.2,55.933,0,0.014,13.186,0.986,0.971
29/08/2020 02:02:33,0.984,-5.5,0.016,55.3,57.127,0,0.024,13.225,0.993,0.969
29/08/2020 02:09:21,0.969,-5.5,0.014,55.3,58.815,0,0.014,13.171,0.98,0.966
29/08/2020 02:12:52,0.98,-5.5,0.013,55.3,59.798,0,0.014,13.183,0.978,0.963
29/08/2020 02:13:22,0.975,-5.5,0.013,55.3,59.962,0,0.012,13.16,0.975,0.963
29/08/2020 02:14:22,0.945,-5.5,0.013,55.3,60.275,0,0.005,13.16,0.966,0.961
29/08/2020 02:16:46,0.957,-5.5,0.013,56.9,61.005,0,0.015,13.162,0.94,0.956
29/08/2020 02:18:46,0.937,-5.5,0.013,56.9,61.586,0,0.023,13.163,0.927,0.95
29/08/2020 02:29:16,0.929,-5.5,0.013,56.9,64.96,0,0.064,13.116,0.911,0.974
29/08/2020 02:30:40,0.953,-5.5,0.013,58,65.396,0,0.128,13.106,0.842,0.97
29/08/2020 02:33:16,0.942,-5.5,0.012,58,66.198,0,0.122,13.115,0.842,0.964
29/08/2020 02:54:10,0.907,-5.5,0.011,59.1,72.419,0,0.024,13.077,0.911,0.935
29/08/2020 03:20:23,0.904,-5.5,0.014,62.3,77.314,0,0.005,12.987,0.918,0.912
29/08/2020 03:30:06,0.93,-5.5,0.014,61.2,78.491,0,0.003,13.002,0.902,0.905
29/08/2020 03:33:43,0.892,-5.5,0.014,61.2,79.422,0,0.005,12.98,0.894,0.9
29/08/2020 03:37:43,0.887,-5.5,0.014,61.2,79.217,0,0.001,13.004,0.893,0.894
29/08/2020 03:51:22,0.894,-5.5,0.06,62.3,79.628,0,0.013,12.975,0.902,0.889
29/08/2020 03:53:40,0.871,-5.5,0.061,62.3,79.529,0,0.01,12.971,0.899,0.89
29/08/2020 03:58:58,0.88,-5.5,0.062,62.3,79.21,0,0.004,12.956,0.888,0.892
29/08/2020 04:10:45,0.868,-5.5,0.062,62.8,78.183,0,0.009,12.289,0.879,0.888
29/08/2020 04:29:58,0.944,-5.5,0.062,62.3,76.019,0,0.028,12.415,0.935,0.907
29/08/2020 04:40:33,0.91,-5.5,0.062,62.3,75.201,0,0.012,12.408,0.91,0.922
29/08/2020 04:47:21,0.904,-5.5,0.062,61.8,74.778,0,0.019,12.41,0.904,0.923
29/08/2020 05:00:38,0.926,-5.5,0.036,61.8,73.979,0,0.01,12.433,0.916,0.925
29/08/2020 05:05:26,0.929,-5.5,0.026,61.8,73.741,0,0.006,12.407,0.923,0.929
29/08/2020 05:10:08,0.914,-5.5,0.015,61.8,74.497,0,0.004,12.398,0.94,0.937
29/08/2020 05:45:44,0.987,-5.5,0.011,62.3,74.391,0,0.012,12.413,0.996,0.984
29/08/2020 05:56:11,1.009,-5.5,0.012,62.3,75.073,0,0.002,12.415,1.004,1.002
29/08/2020 05:58:47,1.002,-5.5,0.012,62.3,75.302,0,0.005,12.41,1.012,1.007
29/08/2020 06:05:51,0.996,-5.5,0.013,61.8,76.06,0,0.003,12.406,1.019,1.021
29/08/2020 06:09:24,1.032,-5.5,0.014,61.8,76.387,0,0.006,12.413,1.023,1.028
29/08/2020 06:12:27,1.051,-5.5,0.014,61.8,76.633,0,0.012,12.408,1.021,1.033
29/08/2020 06:18:51,1.021,-5.5,0.014,62.3,77.087,0,0.037,12.411,0.996,1.033
29/08/2020 06:23:09,1.013,-5.5,0.014,62.3,77.307,0,0.018,12.352,1.017,1.035
29/08/2020 06:28:39,1.047,-5.5,0.014,62.3,77.39,0,0.003,12.407,1.043,1.04
29/08/2020 06:34:15,1.074,-5.5,0.013,61.8,77.19,0,0.021,12.412,1.075,1.053
29/08/2020 06:39:51,1.094,-5.5,0.014,61.8,76.812,0,0.021,12.417,1.089,1.068
29/08/2020 06:40:51,1.091,-5.5,0.014,61.8,76.688,0,0.018,12.422,1.088,1.07
29/08/2020 07:00:27,1.108,-5.5,0.012,61.2,74.564,0,0.001,12.403,1.104,1.105
29/08/2020 07:02:27,1.106,-5.5,0.011,61.2,74.358,0,0.004,12.402,1.113,1.109
29/08/2020 07:06:15,1.126,-5.5,0.009,61.2,73.959,0,0.001,12.446,1.117,1.117
29/08/2020 07:12:27,1.122,-5.5,0.009,61.2,73.82,0,0.004,12.452,1.134,1.13
29/08/2020 07:12:57,1.151,-5.5,0.009,61.2,73.794,0,0.007,12.439,1.139,1.132
29/08/2020 07:18:09,1.175,-5.5,0.009,61.8,73.754,0,0.027,12.413,1.177,1.15
29/08/2020 07:18:51,1.159,-5.5,0.009,61.8,73.827,0,0.026,12.423,1.179,1.153
29/08/2020 07:24:45,1.178,-5.5,0.007,61.8,73.787,0,0.012,12.421,1.191,1.179
29/08/2020 07:27:09,1.184,-5.5,0.008,61.8,74.378,0,0.003,12.396,1.191,1.188
29/08/2020 07:42:51,1.177,-5.5,0.013,61.8,74.417,0,0.021,12.428,1.19,1.211
29/08/2020 07:45:09,1.2,-5.5,0.013,61.2,74.624,0,0.004,12.416,1.211,1.215
29/08/2020 07:58:09,1.256,-5.5,0.015,61.2,75.524,0,0.004,12.411,1.251,1.255
29/08/2020 08:04:57,1.262,-5.5,0.015,61.8,75.937,0,0.008,12.41,1.26,1.268
29/08/2020 08:19:51,1.275,-5.5,0.015,62.3,75.842,0,0.01,12.436,1.266,1.275
29/08/2020 08:29:33,1.287,-5.5,0.015,62.3,74.691,0,0.008,12.447,1.281,1.289
29/08/2020 08:30:39,1.285,-5.5,0.015,61.8,74.531,0,0.008,12.454,1.282,1.29
29/08/2020 08:34:45,1.28,-5.5,0.016,61.8,73.86,0,0.004,12.458,1.291,1.295
29/08/2020 08:36:45,1.298,-5.5,0.017,61.8,73.589,0,0.004,12.459,1.292,1.297
29/08/2020 08:49:21,1.301,-5.5,0.015,61.2,71.413,0,0.002,12.438,1.308,1.306
29/08/2020 08:58:27,1.297,-5.5,0.018,61.2,69.597,0,0.004,12.486,1.301,1.305
29/08/2020 09:14:51,1.297,-5.5,0.017,60.7,68.074,0,0.004,12.491,1.315,1.311
29/08/2020 09:49:04,1.289,-5.5,0.017,59.1,64.591,0,0.031,12.465,1.282,1.313
29/08/2020 10:00:04,1.289,-5.5,0.014,58.5,65.331,0,0.006,12.469,1.289,1.295
29/08/2020 10:04:40,1.318,-5.5,0.014,58.5,62.256,0,0.019,12.553,1.31,1.291
29/08/2020 10:10:16,1.317,-5.5,0.011,58.5,61.675,0,0.015,12.493,1.304,1.289
29/08/2020 10:15:52,1.313,-5.5,0.01,58,61.178,0,0.013,12.546,1.302,1.288
29/08/2020 10:33:16,1.287,-5.5,0.008,58,60.545,0,0.012,12.349,1.271,1.283
29/08/2020 10:35:46,1.247,-5.5,0.009,58,59.65,0,0.02,12.338,1.259,1.279
29/08/2020 10:44:10,1.234,-5.5,0.007,58,59.01,0,0.013,12.306,1.248,1.26
29/08/2020 10:56:22,1.24,-5.5,0.008,56.9,58.257,0,0.011,12.254,1.253,1.242
29/08/2020 11:03:54,1.248,-5.5,0.009,57.5,57.809,0,0.017,12.237,1.253,1.236
29/08/2020 11:28:18,1.183,-5.5,0.012,56.4,56.447,0,0.003,12.214,1.169,1.171
29/08/2020 11:28:48,1.15,-5.5,0.012,56.4,56.891,0,0,12.213,1.169,1.169
29/08/2020 11:29:18,1.177,-5.5,0.012,56.4,56.369,0,0.005,12.214,1.173,1.168
29/08/2020 11:34:06,1.174,-5.5,0.012,56.4,56.036,0,0.006,12.214,1.161,1.156
29/08/2020 11:43:49,1.164,-5.5,0.013,56.4,55.361,0,0.017,12.212,1.154,1.137
29/08/2020 11:44:19,1.152,-5.5,0.013,56.4,55.341,0,0.014,12.212,1.149,1.136
29/08/2020 12:25:04,1.056,-5.5,0.011,55.8,53.455,0,0.003,12.141,1.073,1.071
29/08/2020 12:25:52,1.059,-5.5,0.011,55.8,52.796,0,0,12.169,1.069,1.069
29/08/2020 12:36:04,0.998,-5.5,0.012,55.3,52.172,0,0.001,12.195,1.033,1.034
29/08/2020 12:38:10,1.035,-5.5,0.013,55.3,51.952,0,0.004,12.194,1.024,1.028
29/08/2020 12:38:40,1.024,-5.5,0.013,55.3,52.191,0,0.002,12.149,1.025,1.027
29/08/2020 12:50:34,1.06,-5.5,0.014,55.3,51.167,0,0.034,12.189,1.055,1.021
29/08/2020 12:57:22,1.036,-5.5,0.015,55.3,50.769,0,0.009,12.187,1.033,1.024
29/08/2020 12:57:52,1.029,-5.5,0.015,55.3,50.749,0,0.005,12.145,1.029,1.024
29/08/2020 13:14:23,0.967,-5.5,0.016,54.8,49.945,0,0.002,12.18,0.989,0.991
29/08/2020 13:15:17,0.991,-5.5,0.015,54.8,49.903,0,0.001,12.17,0.987,0.989
29/08/2020 13:31:59,0.975,-5.5,0.016,54.2,49.114,0,0.015,12.173,0.985,0.97
29/08/2020 13:32:29,0.972,-5.5,0.016,54.2,49.086,0,0.017,12.173,0.987,0.97
29/08/2020 13:59:41,0.942,-5.5,0.013,53.7,47.934,0,0.045,12.16,0.927,0.971
29/08/2020 14:09:05,0.916,-5.5,0.015,53.7,47.674,0,0.011,12.155,0.935,0.946
29/08/2020 14:13:29,0.979,-5.5,0.014,53.7,47.601,0,0.021,12.155,0.964,0.943
29/08/2020 14:36:59,0.989,-5.5,0.016,53.7,47.355,0,0.009,12.143,0.976,0.967
29/08/2020 15:06:18,1.004,-5.5,0.016,53.2,46.601,0,0.023,12.13,0.994,0.971
29/08/2020 15:23:30,0.983,-5.5,0.021,52.6,46.015,0,0.035,12.124,0.975,1.011
29/08/2020 15:27:36,0.927,-5.5,0.021,52.6,45.851,0,0.044,12.122,0.963,1.007
29/08/2020 15:59:00,1.007,-5.5,0.024,52.6,44.904,0,0.026,12.109,0.998,1.024
29/08/2020 16:06:00,1.039,-5.5,0.024,52.6,44.695,0,0.016,12.105,1.044,1.028
29/08/2020 16:35:55,1.083,-5.5,0.023,52.6,44.049,0,0.037,12.093,1.099,1.062
29/08/2020 16:40:31,1.138,-5.5,0.024,52.6,43.976,0,0.043,12.092,1.126,1.083
29/08/2020 16:42:08,1.097,-5.5,0.025,52.6,43.963,0,0.03,12.091,1.12,1.089
29/08/2020 16:56:44,1.063,-5.5,0.024,51.5,43.838,0,0.033,12.086,1.062,1.095
29/08/2020 17:02:14,1.117,-5.5,0.025,51.5,43.799,0,0.016,12.082,1.119,1.103
29/08/2020 17:04:29,1.101,-5.5,0.025,51.5,43.816,0,0.014,12.082,1.123,1.109
29/08/2020 17:07:11,1.081,-5.5,0.025,51.5,43.92,0,0.007,12.079,1.124,1.117
29/08/2020 17:11:24,1.157,-5.5,0.025,51.5,43.773,0,0.016,12.081,1.148,1.132
29/08/2020 17:24:54,1.159,-5.5,0.025,51.5,43.713,0,0,12.067,1.151,1.152
29/08/2020 17:25:42,1.126,-5.5,0.024,51.5,43.692,0,0.002,12.075,1.154,1.153
29/08/2020 17:37:24,1.203,-5.5,0.023,51.5,43.623,0,0.028,12.07,1.217,1.189
29/08/2020 17:39:12,1.217,-5.5,0.022,51.5,43.993,0,0.015,12.07,1.211,1.195
29/08/2020 17:45:36,1.229,-5.5,0.02,51.5,43.512,0,0,12.069,1.218,1.218
29/08/2020 17:52:42,1.225,-5.5,0.023,51.5,43.401,0,0.007,12.066,1.227,1.233
29/08/2020 18:02:57,1.268,-5.5,0.022,52.1,43.243,0,0.001,12.022,1.264,1.263
29/08/2020 18:08:45,1.272,-5.5,0.023,52.1,43.141,0,0.02,12.06,1.259,1.279
29/08/2020 18:10:03,1.281,-5.5,0.023,52.1,43.184,0,0.015,12.06,1.267,1.282
29/08/2020 18:10:51,1.245,-5.5,0.023,52.1,43.09,0,0.022,12.059,1.261,1.283
29/08/2020 18:21:03,1.283,-5.5,0.023,51.5,42.934,0,0.005,12.056,1.286,1.291
29/08/2020 18:30:39,1.333,-5.5,0.022,51.5,42.731,0,0.024,12.053,1.361,1.337
29/08/2020 18:34:09,1.33,-5.5,0.022,51.5,42.663,0,0.008,12.051,1.344,1.352
29/08/2020 19:02:51,1.453,-5.5,0.02,51.5,42.096,0,0.017,12.041,1.446,1.429
29/08/2020 19:10:09,1.436,-5.5,0.016,51.5,41.959,0,0.022,12.039,1.429,1.451
29/08/2020 19:10:27,1.449,-5.5,0.016,51.5,41.955,0,0.018,12.039,1.434,1.452
