Date,Chaikin A/D,Real Middle Band,Real Upper Band,Real Lower Band,Aroon Up,Aroon Down,MACD_Hist,MACD,MACD_Signal,SlowK,SlowD,ADX,Close
2017-06-15,-3306124604.7294,70.1525,73.014,67.291,60,5,-0.2144,0.6143,0.8286,49.2892,46.2876,26.6091,69.9000015258789
2017-06-16,-3262149314.6057,70.267,72.9027,67.6313,55,0,-0.2401,0.5285,0.7686,52.1734,49.2229,25.677,70
2017-06-19,-3244837803.4461,70.426,72.7904,68.0616,50,0,-0.1951,0.5247,0.7198,65.9244,55.7957,24.4562,70.870002746582
2017-06-20,-3263951346.2461,70.499,72.6993,68.2987,45,0,-0.2245,0.4391,0.6637,67.0746,61.7241,23.3974,69.9100036621094
2017-06-21,-3264515776.3343,70.5785,72.6193,68.5377,40,65,-0.2143,0.3958,0.6101,68.9308,67.3099,22.3916,70.2699966430664
2017-06-22,-3258960063.5843,70.653,72.5262,68.7798,35,60,-0.2028,0.3566,0.5594,59.0274,65.0109,21.5485,70.2600021362305
2017-06-23,-3237177715.8399,70.7325,72.5579,68.9071,30,55,-0.1295,0.3976,0.527,75.408,67.7887,20.5409,71.2099990844727
2017-06-26,-3253891070.4565,70.761,72.5548,68.9672,25,50,-0.1249,0.3709,0.4958,66.2308,66.8887,19.8102,70.5299987792969
2017-06-27,-3277261876.8565,70.701,72.6141,68.7879,20,45,-0.2043,0.2405,0.4447,46.5295,62.7227,19.145,69.2099990844727
2017-06-28,-3254003968.3599,70.699,72.6158,68.7822,15,40,-0.2097,0.1826,0.3923,25.5916,46.1173,18.6846,69.8000030517578
2017-06-29,-3266103209.217,70.6185,72.7521,68.4849,10,100,-0.2893,0.0307,0.32,15.6082,29.2431,18.5392,68.4899978637695
2017-06-30,-3275462936.217,70.477,72.6637,68.2903,5,95,-0.2989,-0.0536,0.2453,22.9477,21.3825,18.4011,68.9300003051758
2017-07-03,-3288559037.4828,70.2715,72.5136,68.0294,0,100,-0.3399,-0.1796,0.1603,13.7329,17.4296,18.5596,68.1699981689453
2017-07-05,-3280290790.3517,70.0995,72.1444,68.0546,5,95,-0.2912,-0.2037,0.0875,29.4529,22.0445,18.7102,69.0800018310547
2017-07-06,-3272735679.4426,69.9085,71.7671,68.0499,0,90,-0.2788,-0.261,0.0178,33.3214,25.5024,18.8943,68.5699996948242
2017-07-07,-3267436628.1093,69.784,71.3961,68.1719,0,85,-0.1997,-0.2319,-0.0321,57.3803,40.0515,18.4287,69.4599990844727
2017-07-10,-3260197833.8236,69.767,71.3632,68.1708,0,80,-0.1062,-0.1649,-0.0587,67.2745,52.6587,17.7624,69.9800033569336
2017-07-11,-3268365674.9526,69.7775,71.3767,68.1783,50,75,-0.0409,-0.1098,-0.0689,80.02,68.2249,16.9025,69.9899978637695
2017-07-12,-3257173969.9252,69.8025,71.4697,68.1353,45,70,0.0769,0.0272,-0.0497,85.6084,77.6343,16.329,71.1500015258789
2017-07-13,-3251926176.4729,69.8775,71.745,68.01,100,65,0.1867,0.1836,-0.003,86.9506,84.193,16.1324,71.7699966430664
2017-07-14,-3245454825.3355,70.0215,72.2774,67.7656,100,60,0.3102,0.3847,0.0745,91.9219,88.1603,16.4341,72.7799987792969
2017-07-17,-3229858980.7191,70.189,72.8709,67.5071,100,55,0.407,0.5833,0.1763,92.3923,90.4216,16.7863,73.3499984741211
2017-07-18,-3210156720.9931,70.3105,73.3066,67.3144,95,50,0.4416,0.7283,0.2867,93.3619,92.5587,17.0846,73.3000030517578
2017-07-19,-3201670411.3829,70.508,73.8708,67.1452,100,45,0.4733,0.8782,0.405,95.1772,93.6438,17.6111,73.8600006103516
2017-07-20,-3172856468.03,70.7055,74.4333,66.9777,100,40,0.4876,1.0144,0.5269,94.9385,94.4925,18.2047,74.2200012207031
2017-07-21,-3168002582.6728,70.882,74.8361,66.9279,95,35,0.4387,1.0753,0.6365,86.2967,92.1375,18.695,73.7900009155274
2017-07-24,-3157248300.3502,71.0015,75.1287,66.8743,90,30,0.3672,1.0955,0.7283,74.2669,85.1674,19.133,73.5999984741211
2017-07-25,-3142103056.2391,71.1845,75.5306,66.8384,100,25,0.3341,1.146,0.8119,72.0167,77.5268,19.7669,74.1900024414062
2017-07-26,-3144605742.1339,71.4265,75.8443,67.0087,100,20,0.2795,1.1613,0.8818,73.5825,73.2887,20.3957,74.0500030517578
2017-07-27,-3151709392.3339,71.5945,76.0077,67.1813,100,15,0.1658,1.089,0.9232,67.8102,71.1365,20.005,73.1600036621094
2017-07-28,-3146490220.3858,71.822,76.0362,67.6078,95,10,0.0698,1.0105,0.9407,49.2952,63.5626,19.6339,73.0400009155273
2017-07-31,-3156605155.2402,72.0105,76.0228,67.9982,90,5,-0.0243,0.9103,0.9346,30.7937,49.2997,19.2013,72.6999969482422
2017-08-01,-3171976836.6918,72.231,75.8392,68.6228,85,0,-0.0982,0.8118,0.91,21.5873,33.8921,18.7903,72.5800018310547
2017-08-02,-3159780760.9609,72.39,75.6965,69.0835,80,5,-0.1681,0.6999,0.868,19.2904,23.8904,17.9259,72.2600021362305
2017-08-03,-3159328554.5239,72.569,75.3793,69.7587,75,0,-0.218,0.5954,0.8135,25.0381,21.9719,17.1047,72.1500015258789
2017-08-04,-3157070654.5239,72.73,75.1514,70.3086,70,0,-0.2115,0.5491,0.7606,41.546,28.6248,16.5133,72.6800003051758
2017-08-07,-3167592610.7739,72.851,74.928,70.774,65,0,-0.2211,0.4842,0.7053,48.5325,38.3722,15.9514,72.4000015258789
2017-08-08,-3156713701.2811,72.991,74.6032,71.3788,60,0,-0.1971,0.459,0.6561,63.3604,51.1463,15.2015,72.7900009155273
2017-08-09,-3139860642.6289,73.057,74.4563,71.6577,55,0,-0.1981,0.4084,0.6065,60.1168,57.3366,14.4891,72.4700012207031
2017-08-10,-3159706680.6289,73.039,74.5114,71.5666,50,0,-0.2615,0.2796,0.5412,45.1222,56.1998,14.2212,71.4100036621094
2017-08-11,-3144535078.5163,73.025,74.5123,71.5377,45,100,-0.2229,0.2625,0.4854,40.4969,48.5786,13.6418,72.5
2017-08-14,-3131449423.6721,73.037,74.5384,71.5356,40,95,-0.1219,0.333,0.4549,54.663,46.7607,13.3998,73.5899963378906
2017-08-15,-3137595467.3267,73.033,74.532,71.534,35,90,-0.08,0.3549,0.4349,80.0421,58.4006,13.1698,73.2200012207031
2017-08-16,-3137020811.9396,73.0225,74.501,71.544,30,85,-0.026,0.4024,0.4284,86.0743,73.5931,13.2164,73.6500015258789
2017-08-17,-3158855061.9396,72.9315,74.3256,71.5374,25,80,-0.0745,0.3353,0.4098,67.7557,77.9574,12.7782,72.4000015258789
2017-08-18,-3154651536.7088,72.8665,74.2149,71.5181,20,75,-0.099,0.286,0.385,49.8551,67.895,12.1859,72.4899978637695
2017-08-21,-3151935118.8626,72.794,74.1327,71.4553,15,70,-0.1344,0.2171,0.3514,28.0909,48.5672,11.7512,72.1500015258789
2017-08-22,-3140301751.9188,72.7425,73.9335,71.5515,10,65,-0.0882,0.2411,0.3294,35.1299,37.692,11.4161,73.1600036621094
2017-08-23,-3145561152.1769,72.676,73.7051,71.6469,5,60,-0.0858,0.2222,0.3079,42.196,35.1389,11.0977,72.7200012207031
2017-08-24,-3136458538.506,72.6525,73.6575,71.6475,0,55,-0.0845,0.2024,0.2868,57.3746,44.9002,10.5658,72.6900024414063
2017-08-25,-3139204694.3336,72.6415,73.634,71.649,65,50,-0.0735,0.1949,0.2684,59.723,53.0979,10.2935,72.8199996948242
2017-08-28,-3138681998.8891,72.648,73.6437,71.6523,60,45,-0.0646,0.1876,0.2523,63.8465,60.3147,10.0347,72.8300018310547
2017-08-29,-3129601258.3306,72.6715,73.6817,71.6613,55,40,-0.0439,0.1974,0.2413,68.059,63.8762,9.5876,73.0500030517578
2017-08-30,-3117647735.9525,72.759,73.9055,71.6125,100,35,0.0304,0.2793,0.2489,75.681,69.1955,9.6375,74.0100021362305
2017-08-31,-3099702304.8663,72.89,74.2973,71.4827,100,30,0.1217,0.401,0.2793,87.0463,76.9287,10.0422,74.7699966430664
2017-09-01,-3109517392.139,72.953,74.4282,71.4778,95,25,0.1169,0.4255,0.3086,83.0547,81.9273,10.3229,73.9400024414063
2017-09-05,-3101274084.8313,73.0135,74.4923,71.5347,90,20,0.084,0.4135,0.3295,70.6758,80.2589,10.1784,73.6100006103516
2017-09-06,-3114908331.556,73.044,74.5282,71.5598,85,15,0.0425,0.3827,0.3402,48.4471,67.3926,10.1185,73.4000015258789
2017-09-07,-3106668882.916,73.1375,74.6989,71.5761,80,10,0.0712,0.4292,0.358,49.6932,56.2721,10.3423,74.3399963378906
2017-09-08,-3114388553.8493,73.266,74.6506,71.8814,75,5,0.0592,0.432,0.3728,50.7632,49.6345,10.5549,73.9800033569336
2017-09-11,-3107115423.5265,73.379,74.8606,71.8974,70,0,0.0949,0.4915,0.3965,72.0301,57.4955,11.0048,74.7600021362305
2017-09-12,-3111139526.9747,73.4335,75.0187,71.8483,100,25,0.1037,0.5261,0.4224,72.5913,65.1282,11.5708,74.6800003051758
2017-09-13,-3098905523.21,73.533,75.2923,71.7737,95,20,0.1337,0.5895,0.4558,86.3754,76.9989,12.1085,75.2099990844727
2017-09-14,-3106354482.4678,73.589,75.4291,71.7489,100,15,0.1132,0.5974,0.4842,74.9682,77.9783,12.7458,74.7699966430664
2017-09-15,-3073046728.4374,73.7345,75.6347,71.8343,95,10,0.1245,0.6398,0.5153,80.6194,80.6544,13.0017,75.3099975585937
2017-09-18,-3089911185.3729,73.868,75.7749,71.9611,100,5,0.1108,0.6538,0.543,67.0187,74.2021,13.5347,75.1600036621094
2017-09-19,-3086343900.8015,74.0325,75.8851,72.1799,95,0,0.1093,0.6796,0.5703,72.2659,73.3013,14.0174,75.4400024414062
2017-09-20,-3086014625.2531,74.1215,75.9689,72.2741,90,25,0.0656,0.6523,0.5867,58.4211,65.9019,13.9464,74.9400024414063
2017-09-21,-3101683889.0938,74.196,75.9278,72.4642,85,20,-0.0173,0.5651,0.5824,41.7544,57.4804,13.737,74.2099990844727
2017-09-22,-3091947266.3363,74.282,75.8711,72.6929,80,15,-0.0608,0.5064,0.5672,26.5243,42.2333,13.3551,74.4100036621094
2017-09-25,-3103433412.4265,74.304,75.8221,72.7859,75,10,-0.1635,0.3629,0.5263,15.3233,27.8673,12.9741,73.2600021362305
2017-09-26,-3109274304.2801,74.3255,75.7699,72.8811,70,5,-0.224,0.2463,0.4703,17.1764,19.6747,12.6122,73.2600021362305
2017-09-27,-3102458047.0001,74.3655,75.707,73.024,65,0,-0.2169,0.1992,0.4161,21.7334,18.0777,12.027,73.8499984741211
2017-09-28,-3094920972.788,74.3585,75.7088,73.0082,60,0,-0.2036,0.1616,0.3652,37.5875,25.4991,11.4711,73.870002746582
2017-09-29,-3080515254.0476,74.3445,75.6832,73.0058,55,80,-0.1483,0.1798,0.3281,65.6828,41.6679,11.2232,74.4899978637695
2017-10-02,-3082323476.0476,74.378,75.7081,73.0479,50,75,-0.1012,0.2016,0.3028,79.0534,60.7745,11.2735,74.6100006103516
2017-10-03,-3091994130.668,74.4105,75.6949,73.1261,45,70,-0.0915,0.1884,0.2799,78.8836,74.5399,11.2462,74.2600021362305
2017-10-04,-3079496131.9551,74.475,75.6768,73.2732,40,65,-0.0557,0.2103,0.266,73.5379,77.1583,10.8668,74.6900024414063
2017-10-05,-3064182024.4724,74.5565,75.9208,73.1922,100,60,0.0489,0.3271,0.2782,78.0638,76.8284,11.2891,75.9700012207031
2017-10-06,-3052165901.7581,74.6575,76.1308,73.1842,95,55,0.1113,0.4173,0.306,89.9911,80.5309,11.6904,76
2017-10-09,-3049366007.9175,74.734,76.3705,73.0975,100,50,0.1602,0.5063,0.3461,93.2139,87.0896,12.3245,76.2900009155274
2017-10-10,-3054691679.6114,74.8145,76.5853,73.0437,100,45,0.1794,0.5703,0.3909,91.4073,91.5374,12.9649,76.2900009155274
2017-10-11,-3042229561.2584,74.875,76.7738,72.9762,95,40,0.1867,0.6243,0.4376,88.8755,91.1656,13.42,76.4199981689453
2017-10-12,-3031652033.1715,74.9925,77.127,72.858,100,35,0.2222,0.7154,0.4932,88.689,89.6573,14.247,77.120002746582
2017-10-13,-3036385031.3784,75.1015,77.4965,72.7065,100,30,0.2519,0.8081,0.5561,86.2685,87.9443,15.2754,77.4899978637695
2017-10-16,-3032632073.5958,75.226,77.8665,72.5855,95,25,0.2625,0.8842,0.6218,86.6406,87.1994,16.2525,77.6500015258789
2017-10-17,-3019265489.4066,75.3335,78.168,72.499,90,20,0.2458,0.9291,0.6832,85.0176,85.9756,17.0926,77.5899963378906
2017-10-18,-3019265489.4066,75.467,78.4618,72.4722,85,15,0.2176,0.9552,0.7376,85.5417,85.7333,17.9933,77.6100006103516
2017-10-19,-3005316610.6824,75.652,78.768,72.536,100,10,0.2009,0.9887,0.7878,88.3807,86.3133,18.8851,77.9100036621094
2017-10-20,-2992406811.2691,75.872,79.2189,72.5251,100,5,0.2301,1.0755,0.8454,90.1411,88.0211,20.1556,78.8099975585938
2017-10-23,-3007943158.9243,76.1505,79.5086,72.7924,100,0,0.23,1.1328,0.9029,87.7849,88.7689,21.4938,78.8300018310547
2017-10-24,-3006596083.681,76.4305,79.7109,73.1501,95,0,0.2115,1.1672,0.9557,80.7251,86.217,22.4813,78.8600006103516
2017-10-25,-3003883077.4425,76.6695,79.8582,73.4808,90,0,0.1654,1.1625,0.9971,71.933,80.1476,23.0133,78.629997253418
2017-10-26,-3032193635.3529,76.914,79.953,73.875,100,0,0.1271,1.156,1.0289,64.4642,72.3741,23.6567,78.7600021362305
2017-10-27,-3092124676.4726,77.38,81.4669,73.2931,100,15,0.4093,1.5405,1.1312,62.7771,66.3914,25.8044,83.8099975585937
2017-10-30,-3083147520.4481,77.844,82.6172,73.0708,95,10,0.5595,1.8306,1.2711,65.2681,64.1698,27.5429,83.8899993896484
2017-10-31,-3106882825.384,78.29,83.3013,73.2787,90,5,0.5675,1.9804,1.4129,68.5796,65.5416,29.1998,83.1800003051758
2017-11-01,-3113895436.5204,78.7145,83.8703,73.5587,85,0,0.5298,2.0752,1.5454,64.7946,66.2141,30.63,83.1800003051758
2017-11-02,-3104650704.2219,79.1185,84.6064,73.6306,80,0,0.5198,2.1952,1.6753,52.6099,61.9947,32.1031,84.0500030517578
2017-11-03,-3099410791.2394,79.5255,85.231,73.82,75,0,0.4768,2.2714,1.7946,56.8692,58.0912,33.5155,84.1399993896484
2017-11-06,-3094554473.9884,79.9345,85.8234,74.0456,70,0,0.4296,2.3315,1.9019,66.1691,58.5494,34.884,84.4700012207031
2017-11-07,-3099682565.8132,80.3335,86.2618,74.4052,65,5,0.3473,2.3361,1.9888,77.3594,66.7992,36.2181,84.2699966430664
2017-11-08,-3083960468.8901,80.7405,86.6559,74.8251,60,0,0.278,2.3362,2.0583,79.0245,74.1843,37.4121,84.5599975585938
2017-11-09,-3068534619.4594,81.089,86.931,75.247,55,0,0.1711,2.2722,2.1011,69.7369,75.3736,37.8931,84.0899963378906
2017-11-10,-3059255682.4363,81.408,87.1244,75.6916,50,10,0.062,2.1786,2.1166,62.9663,70.5759,38.35,83.870002746582
2017-11-13,-3045761563.2697,81.722,87.2655,76.1785,45,5,-0.0251,2.0852,2.1103,53.1667,61.9566,38.7841,83.9300003051758
2017-11-14,-3028818603.7339,82.045,87.3349,76.7551,40,0,-0.09,1.9978,2.0878,55.7505,57.2945,38.8522,84.0500030517578
2017-11-15,-3036839483.5939,82.3135,87.2059,77.4211,35,5,-0.2132,1.8213,2.0345,45.702,51.5397,38.7142,82.9800033569336
2017-11-16,-3035117882.8439,82.578,87.0428,78.1132,30,0,-0.2838,1.6797,1.9635,40.592,47.3482,38.5832,83.1999969482422
2017-11-17,-3048936836.1167,82.7575,86.8773,78.6377,25,15,-0.3821,1.4859,1.868,21.0423,35.7788,37.97,82.4000015258789
2017-11-20,-3038536986.4108,82.9425,86.6521,79.2329,20,10,-0.4325,1.3274,1.7599,20.1213,27.2519,37.3876,82.5299987792969
2017-11-21,-3021933158.7381,83.1855,86.3968,79.9742,15,5,-0.3814,1.2831,1.6645,38.8978,26.6871,37.2925,83.7200012207031
2017-11-22,-3038856259.7613,83.4095,85.8512,80.9678,10,0,-0.3836,1.1851,1.5687,53.5003,37.5065,37.2224,83.1100006103516
2017-11-24,-3035314866.0229,83.6345,84.8347,82.4343,5,0,-0.3695,1.1068,1.4763,68.7851,53.7278,36.9675,83.2600021362305
2017-11-27,-3023406440.1405,83.6375,84.8397,82.4353,0,75,-0.3159,1.0814,1.3973,69.1657,63.8171,36.9225,83.870002746582
2017-11-28,-3009569330.0251,83.687,85.0029,82.3711,100,70,-0.214,1.1298,1.3438,82.4429,73.4646,37.2226,84.879997253418
2017-11-29,-3031745682.4642,83.695,85.0004,82.3896,95,65,-0.2494,1.032,1.2815,70.1481,73.9189,36.9278,83.3399963378906
2017-11-30,-3018322601.2439,83.7445,85.0431,82.4459,90,60,-0.2173,1.0099,1.2271,59.2559,70.6157,36.6477,84.1699981689453
2017-12-01,-3009266130.0175,83.755,85.0666,82.4434,85,55,-0.1912,0.9882,1.1793,47.6953,59.0331,36.4844,84.2600021362305
2017-12-04,-3039505564.3902,83.602,85.3422,81.8618,80,100,-0.3785,0.7062,1.0847,42.4134,49.7882,34.8959,81.0800018310547
2017-12-05,-3046710911.0647,83.458,85.3565,81.5595,75,95,-0.4534,0.518,0.9714,29.1264,39.7451,33.3868,81.5899963378906
2017-12-06,-3032340625.1173,83.3835,85.2655,81.5015,70,90,-0.4095,0.4595,0.869,26.8093,32.783,32.1517,82.7799987792969
2017-12-07,-3027755549.4673,83.28,85.119,81.441,65,85,-0.3869,0.3853,0.7723,38.4215,31.4524,30.9783,82.4899978637695
2017-12-08,-3019940931.0993,83.2835,85.1289,81.4381,60,80,-0.253,0.456,0.709,61.1119,42.1143,30.5555,84.1600036621094
2017-12-11,-3004491454.7553,83.3515,85.3704,81.3326,100,75,-0.0939,0.5916,0.6855,76.5128,58.6821,30.41,85.2300033569336
2017-12-12,-3003763569.8275,83.434,85.6645,81.2035,100,70,0.0268,0.719,0.6922,91.9377,76.5208,30.4763,85.5800018310547
2017-12-13,-3015829495.3335,83.499,85.8689,81.1291,95,65,0.08,0.7922,0.7122,89.7846,86.0783,30.5393,85.3499984741211
2017-12-14,-3030366380.9153,83.5845,85.9964,81.1726,90,60,0.0606,0.788,0.7274,74.181,85.3011,30.2325,84.6900024414063
2017-12-15,-2989323761.499,83.767,86.5575,80.9765,100,55,0.1765,0.9479,0.7715,74.8784,79.6147,30.3197,86.8499984741211
2017-12-18,-3005783631.2623,83.966,86.9021,81.0299,100,50,0.2028,1.025,0.8222,68.0703,72.3766,30.5192,86.379997253418
2017-12-19,-3004922817.2253,84.131,87.0965,81.1655,95,45,0.1661,1.0298,0.8637,65.9945,69.6477,30.1849,85.8300018310547
2017-12-20,-3004480835.9234,84.221,87.2399,81.2021,90,40,0.1067,0.9971,0.8904,46.4662,60.177,29.5842,85.5199966430664
2017-12-21,-3016365408.7805,84.3405,87.3632,81.3178,85,35,0.0545,0.9585,0.904,35.1411,49.2006,29.0136,85.5
2017-12-22,-3007075311.3298,84.453,87.474,81.432,80,30,0.0113,0.9182,0.9068,30.1086,37.2386,28.2256,85.5100021362305
2017-12-26,-3002532729.513,84.5295,87.565,81.494,75,25,-0.0316,0.8673,0.8989,33.0215,32.7571,27.477,85.4000015258789
2017-12-27,-2998708956.5718,84.571,87.647,81.495,70,20,-0.0453,0.8423,0.8876,44.547,35.8924,26.9438,85.7099990844727
2017-12-28,-2999748198.1507,84.69,87.7504,81.6296,65,15,-0.0589,0.8139,0.8729,57.5876,45.052,26.4372,85.7200012207031
2017-12-29,-3015269118.3871,84.7585,87.8306,81.6864,60,10,-0.0839,0.768,0.8519,61.8523,54.6623,26.0063,85.5400009155273
2018-01-02,-3012825440.4982,84.843,87.9484,81.7376,55,5,-0.0767,0.7561,0.8327,64.8463,61.4287,25.7073,85.9499969482422
2018-01-03,-3002977155.1649,85.1065,87.7499,82.4631,50,0,-0.0502,0.77,0.8202,71.4623,66.0537,25.5084,86.3499984741211
2018-01-04,-3003171155.0273,85.3825,87.6214,83.1436,100,0,0.01,0.8327,0.8227,78.0189,71.4425,25.766,87.1100006103516
2018-01-05,-2990758559.0885,85.653,87.876,83.43,100,0,0.1087,0.9585,0.8499,84.8739,78.1184,26.2626,88.1900024414063
2018-01-08,-2982948079.9804,85.9425,87.939,83.946,100,0,0.1628,1.0534,0.8906,85.7455,82.8795,26.7891,88.2799987792969
2018-01-09,-2986239443.973,86.1455,88.2005,84.0905,100,0,0.1763,1.1109,0.9346,88.1014,86.2403,27.3377,88.2200012207031
2018-01-10,-2985309743.8192,86.275,88.4079,84.1421,95,0,0.1414,1.1114,0.97,76.6033,83.4834,27.5357,87.8199996948242
2018-01-11,-2970637164.3585,86.4,88.6453,84.1547,90,10,0.1199,1.1198,0.9999,65.344,76.6829,27.6037,88.0800018310547
2018-01-12,-2953133084.7871,86.6125,89.1987,84.0263,100,5,0.188,1.2349,1.0469,69.1136,70.3536,28.2285,89.5999984741211
2018-01-16,-2980295186.1582,86.7955,89.3291,84.2619,100,0,0.1315,1.2113,1.0798,60.221,64.8929,29.0981,88.3499984741211
2018-01-17,-2960148558.7072,86.96,89.8836,84.0364,95,15,0.1936,1.3219,1.1282,68.6237,65.9861,29.9243,90.1399993896484
2018-01-18,-2963100112.5587,87.146,90.3575,83.9345,90,10,0.2096,1.3902,1.1806,64.507,64.4506,30.8123,90.0999984741211
2018-01-19,-2973018197.064,87.3545,90.7342,83.9748,85,5,0.1914,1.4199,1.2285,77.9441,70.3583,31.6559,90
2018-01-22,-2950074206.6385,87.659,91.4007,83.9173,100,0,0.2615,1.5554,1.2939,83.955,75.4687,32.7142,91.6100006103516
2018-01-23,-2951247015.3227,87.979,92.0108,83.9472,100,5,0.2985,1.667,1.3685,86.678,82.859,33.873,91.9000015258789
2018-01-24,-2975024116.9713,88.2945,92.4884,84.1006,100,0,0.2884,1.729,1.4406,81.9166,84.1832,35.1993,91.8199996948242
2018-01-25,-2984361046.6965,88.641,92.9642,84.3178,95,0,0.2864,1.7986,1.5122,72.283,80.2925,36.4592,92.3300018310547
2018-01-26,-2958012047.6965,89.0585,93.7647,84.3523,100,0,0.3668,1.9707,1.6039,76.0389,76.7462,37.8064,94.0599975585937
2018-01-29,-2981390541.6849,89.4685,94.3647,84.5723,100,10,0.3743,2.0718,1.6975,77.2306,75.1842,39.3046,93.9199981689453
2018-01-30,-2987520710.5567,89.8285,94.5728,85.0842,95,5,0.2687,2.0333,1.7647,63.6146,72.2947,39.6569,92.7399978637695
2018-01-31,-2961512480.271,90.2815,95.1855,85.3775,90,0,0.3172,2.1611,1.8439,59.4479,66.7644,40.3299,95.0100021362305
2018-02-01,-2982716414.7606,90.677,95.5244,85.8296,100,0,0.2662,2.1767,1.9105,57.2941,60.1189,41.0833,94.2600021362305
2018-02-02,-3019120055.1209,90.9105,95.4907,86.3303,95,0,0.0447,1.9664,1.9217,49.345,55.3623,40.7328,91.7799987792969
2018-02-05,-3061373524.1209,90.901,95.5045,86.2975,90,20,-0.3553,1.4776,1.8329,20.1783,42.2725,39.0897,88
2018-02-06,-2998298508.3699,91.0535,95.4989,86.6081,85,100,-0.3915,1.3434,1.735,20.7731,30.0988,37.4922,91.3300018310547
2018-02-07,-3025767755.1598,91.123,95.4304,86.8156,80,95,-0.5193,1.0858,1.6051,32.1627,24.3713,35.8917,89.6100006103516
2018-02-08,-3068611197.4335,90.9825,95.8576,86.1074,75,100,-0.8804,0.5046,1.385,33.0675,28.6677,35.3014,85.0100021362305
2018-02-09,-3028087564.4923,90.9875,95.8508,86.1242,70,100,-0.8709,0.2964,1.1673,29.7459,31.6587,34.8986,88.1800003051758
2018-02-12,-3017526363.15,90.964,95.8584,86.0696,65,95,-0.7693,0.2057,0.975,38.5642,33.7925,34.271,89.129997253418
2018-02-13,-2995375409.25,91.038,95.8154,86.2606,60,90,-0.6295,0.1882,0.8176,62.8483,43.7194,33.6114,89.8300018310547
2018-02-14,-2965849322.343,91.0715,95.8326,86.3104,55,85,-0.4538,0.2504,0.7042,79.9345,60.449,32.7012,90.8099975585938
2018-02-15,-2940007574.8573,91.1995,95.9868,86.4122,50,80,-0.2082,0.4439,0.6521,90.7926,77.8585,31.3788,92.6600036621094
2018-02-16,-2963092925.1514,91.2995,96.0659,86.5331,45,75,-0.0915,0.5378,0.6293,90.1651,86.9641,29.9298,92
2018-02-20,-2942972599.2538,91.355,96.1603,86.5497,40,70,0.0267,0.6627,0.636,86.4417,89.1331,28.7349,92.7200012207031
2018-02-21,-2969054552.2538,91.3345,96.1338,86.5352,35,65,0.0151,0.6549,0.6397,73.5036,83.3701,27.5222,91.4899978637695
2018-02-22,-2979504162.6772,91.33,96.1276,86.5324,30,60,0.0165,0.6604,0.6439,61.7894,73.9116,26.4018,91.7300033569336
2018-02-23,-2954025727.6187,91.4165,96.3438,86.4892,25,55,0.1594,0.8431,0.6837,66.2419,67.1783,25.1795,94.0599975585937
2018-02-26,-2925753465.4187,91.4845,96.5901,86.3789,20,50,0.3211,1.0851,0.764,79.1797,69.0703,24.3514,95.4199981689453
2018-02-27,-2951294220.4187,91.4985,96.6322,86.3648,15,45,0.3208,1.165,0.8442,87.4635,77.6284,23.6553,94.1999969482422
2018-02-28,-2976653050.4789,91.55,96.7527,86.3473,10,40,0.2687,1.1801,0.9114,72.1706,79.6046,22.8307,93.7699966430664
2018-03-01,-2986311016.8929,91.442,96.4385,86.4455,5,35,0.1549,1.105,0.9501,47.4792,69.0377,21.8084,92.8499984741211
2018-03-02,-2956347910.775,91.3815,96.2682,86.4948,0,30,0.0796,1.0496,0.97,41.0068,53.5522,21.0755,93.0500030517578
2018-03-05,-2947429411.5212,91.4745,96.4578,86.4912,80,25,0.057,1.0412,0.9842,41.6831,43.3897,20.082,93.6399993896484
2018-03-06,-2958753516.6316,91.7405,96.5172,86.9638,75,20,0.0105,0.9973,0.9868,50.1911,44.2937,19.0808,93.3199996948242
2018-03-07,-2934888336.0585,91.867,96.7268,87.0072,70,15,0.0062,0.9946,0.9884,62.4866,51.4536,18.2644,93.8600006103516
2018-03-08,-2934981449.5678,92.108,96.9743,87.2417,65,10,0.0306,1.0266,0.996,71.9449,61.5409,17.5246,94.4300003051758
2018-03-09,-2898835925.5678,92.6845,96.7098,88.6592,100,5,0.1698,1.2083,1.0385,88.3535,74.2617,17.1757,96.5400009155274
2018-03-12,-2892556627.4482,93.114,96.954,89.274,100,0,0.2534,1.3553,1.1019,91.6644,83.9876,16.9994,96.7699966430664
2018-03-13,-2917732310.7784,93.378,96.788,89.968,100,5,0.1319,1.2667,1.1348,77.3197,85.7792,16.256,94.4100036621094
2018-03-14,-2937736523.6476,93.579,96.5779,90.5801,95,0,0.0027,1.1382,1.1355,47.1058,72.03,15.4574,93.8499984741211
